# This line is skipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Month,Day,GlobalRadiation,CloudCover,AirTemperature,RelativeHumidity,AirPressure,WindSpeed,Precipitation,InflowQ,InflowT,POC,InflowTP,InflowDOP,DOC,DIC,O,NO3,NH4,SO4,Fe2,Ca2,pH,CH4aq,Fe3,Al3,FeS,CaCO3,CH4g,POP,Si,InflowChl_1,InflowChl_2,InflowChl_3,InflowChl_4,InflowChl_5,InflowChl_6
2009,1,1,3.156864902,0.87,-2.621108008,94.54395065,1013.25,1.410859352,0,638496,5.781016949,0,9.875,0,1344.069767,0,0,468.6875,16.1875,3536.779661,0,5441.186441,6.96625,0,0,0,0,0,0,4.984375,1703.125,0.223958333,0.223958333,0.223958333,0.223958333,0.223958333,0.223958333
2009,1,2,3.005221671,0.7,1.922860218,85.13454772,1013.25,1.31830286,0,540000,5.748135593,0,9.75,0,1343.72093,0,0,471.875,16.875,3534.237288,0,5439.491525,6.9625,0,0,0,0,0,0,5.07375,1701.25,0.217916667,0.217916667,0.217916667,0.217916667,0.217916667,0.217916667
2009,1,3,0.808707448,0.73,1.265368125,80.75960464,1013.25,0.98703143,0,463104,5.715254237,0,9.625,0,1343.372093,0,0,475.0625,17.5625,3531.694915,0,5437.79661,6.95875,0,0,0,0,0,0,5.163125,1699.375,0.211875,0.211875,0.211875,0.211875,0.211875,0.211875
2009,1,4,2.287743596,0.72,1.400436256,85.09350622,1013.25,0.411095277,0,412992,5.682372881,0,9.5,0,1343.023256,0,0,478.25,18.25,3529.152542,0,5436.101695,6.955,0,0,0,0,0,0,5.2525,1697.5,0.205833333,0.205833333,0.205833333,0.205833333,0.205833333,0.205833333
2009,1,5,2.955953033,0.7,1.062041622,79.59676953,1013.25,1.099328099,0,359424,5.649491525,0,9.375,0,1342.674419,0,0,481.4375,18.9375,3526.610169,0,5434.40678,6.95125,0,0,0,0,0,0,5.341875,1695.625,0.199791667,0.199791667,0.199791667,0.199791667,0.199791667,0.199791667
2009,1,6,3.233542315,0.67,-1.449685698,85.91098529,1013.25,0.99083727,0,321408,5.616610169,0,9.25,0,1342.325581,0,0,484.625,19.625,3524.067797,0,5432.711864,6.9475,0,0,0,0,0,0,5.43125,1693.75,0.19375,0.19375,0.19375,0.19375,0.19375,0.19375
2009,1,7,1.081039669,0.71,1.072279098,94.99913094,1013.25,0.857201518,0,304992,5.583728814,0,9.125,0,1341.976744,0,0,487.8125,20.3125,3521.525424,0,5431.016949,6.94375,0,0,0,0,0,0,5.520625,1691.875,0.187708333,0.187708333,0.187708333,0.187708333,0.187708333,0.187708333
2009,1,8,1.104788049,0.71,2.799061878,97.01476791,1013.25,0.967454985,0,281664,5.550847458,0,9,0,1341.627907,0,0,491,21,3518.983051,0,5429.322034,6.94,0,0,0,0,0,0,5.61,1690,0.181666667,0.181666667,0.181666667,0.181666667,0.181666667,0.181666667
2009,1,9,0.731901892,0.8,1.948509385,92.2815755,1013.25,1.907417292,0,264384,5.517966102,0,11,0,1341.27907,0,0,491.8333333,21.33333333,3516.440678,0,5427.627119,6.940833333,0,0,0,0,0,0,5.63,1685.833333,0.18125,0.18125,0.18125,0.18125,0.18125,0.18125
2009,1,10,0.911298438,0.76,1.328400092,90.39383714,1013.25,4.530201546,0,313632,5.485084746,0,13,0,1340.930233,0,0,492.6666667,21.66666667,3513.898305,0,5425.932203,6.941666667,0,0,0,0,0,0,5.65,1681.666667,0.180833333,0.180833333,0.180833333,0.180833333,0.180833333,0.180833333
